,time,voltage,curret,soc,temp
0,0.0,41.16,-0.0,0.95,0.0
1,46.0,41.15617417802955,-0.0,0.9497495788343664,0.0
2,60.00000000610056,41.15501278650013,-0.0,0.9496733707543468,0.0
3,60.00000000610056,40.23626278650013,-75.0,0.9496733707543468,0.0
4,92.0,39.04036555103225,-75.0,0.882834428992188,0.0
5,120.00000001210049,38.025848563104816,-75.0,0.8243541142882505,0.0
6,120.00000001210049,38.94459856310481,-0.0,0.8243541142882505,0.0
7,121.0000000122017,38.95973049662412,-0.0,0.824348923624273,0.0
8,121.0000000122017,38.040980496624115,-75.0,0.824348923624273,0.0
9,138.0,37.46467615242506,-75.0,0.7888445906324307,0.0
10,181.0000000182036,36.00643483346353,-75.0,0.6990454188194963,0.0
11,181.0000000182036,36.92518483346353,-0.0,0.6990454188194963,0.0
12,182.00000001830003,36.941336591393956,-0.0,0.699040487293921,0.0
13,182.00000001830003,36.02258659139396,-75.0,0.699040487293921,0.0
14,184.0,35.95935593927837,-75.0,0.6948639655236317,0.0
15,230.0,34.60055763969604,-75.0,0.5988082683816414,0.0
16,242.00000002430008,34.31424521913965,-75.0,0.5737515259744073,0.0
17,242.00000002430008,35.232995219139646,-0.0,0.5737515259744073,0.0
18,243.00000002440095,35.24952955313596,-0.0,0.573746815408833,0.0
19,243.00000002440095,34.330779553135955,-75.0,0.573746815408833,0.0
20,276.0,33.803781998614205,-75.0,0.5048425526998007,0.0
21,303.0000000304025,33.37554915586131,-75.0,0.4484679364161153,0.0
22,303.0000000304025,34.2942991558613,-0.0,0.4484679364161153,0.0
23,304.00000003050286,34.31097749628981,-0.0,0.4484633489762623,0.0
24,304.00000003050286,33.39222749628981,-75.0,0.4484633489762623,0.0
25,322.0,33.12059905141702,-75.0,0.4108810883868449,0.0
26,364.000000036501,32.60721005728064,-75.0,0.32319128974534034,0.0
27,364.000000036501,33.52596005728064,-0.0,0.32319128974534034,0.0
28,365.0000000366026,33.54269332232239,-0.0,0.3231868035610675,0.0
